normalized_word,language_code,rank,translation,sense_label
glory,es,1,gloria,great beauty or splendour
glory,pt-BR,1,glória,great beauty or splendour
glove,ko,1,장갑,item of clothing
glove,ja,1,手袋,item of clothing
glove,es,1,guante,item of clothing
glove,es,2,gorro,idiomatic term for a condom
glove,es,3,enguantar,to put on gloves
glove,pt-BR,1,luva,item of clothing
glove,pt-BR,2,camisinha,idiomatic term for a condom
glow,zh-Hans,1,发光,to emit heat and light without a flame
glow,zh-Hans,2,辉光,state of heat and light being emitted by a hot object
glow,zh-Hans,3,发亮,to emit heat and light without a flame
glow,es,1,fulgir,to emit heat and light without a flame
glow,es,2,irradiar,to be very hot
glow,es,3,resplandeciente,state of heat and light being emitted by a hot object
glow,pt-BR,1,brilhar,to emit heat and light without a flame
glow,pt-BR,2,irradiar,of a person: to display intense emotion
glue,ko,1,풀,sticky adhesive substance
glue,ko,2,접착제,sticky adhesive substance
glue,ja,1,膠,sticky adhesive substance
glue,ja,2,接着剤,sticky adhesive substance
glue,zh-Hans,1,胶水,sticky adhesive substance
glue,zh-Hans,2,黏贴,join with glue
glue,zh-Hans,3,胶,sticky adhesive substance
glue,es,1,cola,sticky adhesive substance
glue,es,2,encolar,join with glue
glue,es,3,goma,sticky adhesive substance
glue,pt-BR,1,cola,sticky adhesive substance
glue,pt-BR,2,colar,join with glue
glue,pt-BR,3,grude,sticky adhesive substance
go,ko,1,가다,to move through space (especially from one place to another)
go,ko,2,작동하다,"of a machine, to work"
go,ko,3,사라지다,to disappear
go,ja,1,行く,to move through space (especially from one place to another)
go,ja,2,動く,"of a machine, to work"
go,ja,3,なる,to become
go,zh-Hans,1,运作,"of a machine, to work"
go,zh-Hans,2,轮到,turn at something
go,zh-Hans,3,尝试,attempt
go,es,1,ir,to move through space (especially from one place to another)
go,es,2,hacerse,to become
go,es,3,desaparecer,to disappear
go,pt-BR,1,ir,to move through space (especially from one place to another)
go,pt-BR,2,funcionar,"of a machine, to work"
go,pt-BR,3,virar,to become
goal,ko,1,목표,result one is attempting to achieve
goal,ko,2,골을 넣다,to score a goal
goal,ko,3,목적,result one is attempting to achieve
goal,ja,1,目標,result one is attempting to achieve
goal,ja,2,ゴールを決める,to score a goal
goal,ja,3,目的,result one is attempting to achieve
goal,zh-Hans,1,目标,result one is attempting to achieve
goal,zh-Hans,2,球门,"in many sports, an area into which the players attempt to put an object"
goal,zh-Hans,3,进球,(sport) act of placing the object into the goal
goal,es,1,meta,result one is attempting to achieve
goal,es,2,portería,"in many sports, an area into which the players attempt to put an object"
goal,es,3,gol,(sport) act of placing the object into the goal
goal,pt-BR,1,gol,"in many sports, an area into which the players attempt to put an object"
goal,pt-BR,2,meta,result one is attempting to achieve
goal,pt-BR,3,objetivo,result one is attempting to achieve
goat,ko,1,염소,animal
goat,ko,2,산양,animal
goat,ja,1,ヤギ,animal
goat,ja,2,山羊,animal
goat,es,1,cabra,animal
goat,es,2,libidinoso,lecherous man
goat,es,3,chivo,animal
goat,pt-BR,1,bode,animal
goat,pt-BR,2,cabra,animal
god,ko,1,신,deity
god,ko,2,우상,idol
god,ko,3,하느님,single deity of monotheism
god,ja,1,神,deity
god,ja,2,偶像,idol
god,ja,3,デウス,single deity of monotheism
god,es,1,dios,deity
god,es,2,endiosar,idolize
god,es,3,deificar,deify
god,pt-BR,1,deus,deity
god,pt-BR,2,ídolo,idol
god,pt-BR,3,idolatrar,idolize
gold,ko,1,금,element Au
gold,ko,2,동전,coin
gold,ko,3,골드,colour
gold,ja,1,金,element Au
gold,ja,2,金貨,coin
gold,ja,3,金色,colour
gold,zh-Hans,1,黄金,element Au
gold,zh-Hans,2,金币,coin
gold,zh-Hans,3,金制的,"made of gold, golden"
gold,es,1,oro,element Au
gold,es,2,moneda de oro,coin
gold,es,3,diana,bullseye
gold,pt-BR,1,ouro,element Au
gold,pt-BR,2,dobrão,coin
gold,pt-BR,3,dourado,colour
golden,ko,1,금의,"made of, or relating to, gold"
golden,ko,2,금색의,having a color or other richness suggestive of gold
golden,ko,3,황금의,"made of, or relating to, gold"
golden,ja,1,黄金の,"made of, or relating to, gold"
golden,ja,2,金色の,having a color or other richness suggestive of gold
golden,ja,3,金の,"made of, or relating to, gold"
golden,zh-Hans,1,黄金的,"made of, or relating to, gold"
golden,es,1,de oro,"made of, or relating to, gold"
golden,es,2,dorado,having a color or other richness suggestive of gold
golden,es,3,áureo,"made of, or relating to, gold"
golden,pt-BR,1,de ouro,"made of, or relating to, gold"
golden,pt-BR,2,dourar,to make golden or like gold
golden,pt-BR,3,dourado,"made of, or relating to, gold"
golf,ko,1,골프,ball game
golf,ja,1,ゴルフ,ball game
golf,zh-Hans,1,高尔夫球,ball game
golf,zh-Hans,2,高尔夫,ball game
golf,es,1,golf,ball game
golf,pt-BR,1,golfe,ball game
good,ko,1,좋다,acting in the interest of good; ethical good intentions
good,ko,2,맛있다,"of food, having a particularly pleasant taste"
good,ko,3,착함,the forces of good
good,ja,1,良い,acting in the interest of good; ethical good intentions
good,ja,2,大丈夫な,"of food, edible; not stale or rotten"
good,ja,3,美味しい,"of food, having a particularly pleasant taste"
good,zh-Hans,1,娴熟,"of people, competent or talented"
good,es,1,bueno,acting in the interest of good; ethical good intentions
good,es,2,fetén,"of food, having a particularly pleasant taste"
good,es,3,bien,exclamation of satisfaction
good,pt-BR,1,bom,acting in the interest of good; ethical good intentions
good,pt-BR,2,boa,pleasant; enjoyable
good,pt-BR,3,bem,the forces of good
goodbye,ko,1,안녕히 가십시오,farewell — see also bye
goodbye,ko,2,작별,an utterance of goodbye
goodbye,ko,3,안녕히 계십시오,farewell — see also bye
goodbye,ja,1,さようなら,farewell — see also bye
goodbye,ja,2,別れ,an utterance of goodbye
goodbye,ja,3,さよなら,farewell — see also bye
goodbye,zh-Hans,1,再见,farewell — see also bye
goodbye,zh-Hans,2,再会,farewell — see also bye
goodbye,es,1,adiós,farewell — see also bye
goodbye,es,2,hasta luego,farewell — see also bye
goodbye,es,3,hasta la vista,farewell — see also bye
goodbye,pt-BR,1,adeus,farewell — see also bye
goodbye,pt-BR,2,até-logo,farewell — see also bye
goodbye,pt-BR,3,até mais ver,farewell — see also bye
goodness,es,1,bondad,state or characteristic of being good
goodness,pt-BR,1,bondade,state or characteristic of being good
gorgeous,ko,1,화려한,very beautiful
gorgeous,ja,1,豪華,very beautiful
gorgeous,ja,2,華麗,very beautiful
gorgeous,zh-Hans,1,华丽,very beautiful
gorgeous,zh-Hans,2,绚烂,very beautiful
gorgeous,es,1,guapísimo,very beautiful
gorgeous,es,2,hermosísimo,very beautiful
gorgeous,pt-BR,1,magnífico,very beautiful
gorgeous,pt-BR,2,lindíssimo,very beautiful
gossip,ko,1,험담,idle talk
gossip,ko,2,입방아를 찧다,to talk idly
gossip,ko,3,입방아,idle talk
gossip,ja,1,噂,idle talk
gossip,ja,2,世間話,idle talk
gossip,zh-Hans,1,爱说闲话的人,person
gossip,zh-Hans,2,闲话,idle talk
gossip,zh-Hans,3,说闲话,to talk about someone else's private or personal business
gossip,es,1,chismoso,person
gossip,es,2,chisme,idle talk
gossip,es,3,chismear,to talk about someone else's private or personal business
gossip,pt-BR,1,fofoqueiro,person
gossip,pt-BR,2,fofoca,idle talk
gossip,pt-BR,3,fofocar,to talk about someone else's private or personal business
govern,ko,1,통치하다,to exercise sovereign authority in
govern,ko,2,다스리다,to exercise sovereign authority in
govern,ja,1,支配する,to exercise sovereign authority in
govern,ja,2,統治する,to exercise sovereign authority in
govern,zh-Hans,1,统治,to exercise sovereign authority in
govern,zh-Hans,2,统摄,to control the actions of
govern,es,1,gobernar,to exercise sovereign authority in
govern,pt-BR,1,governar,to exercise sovereign authority in
governance,zh-Hans,1,统治,"the process, or the power, of governing; government or administration; control and monitoring"
governance,zh-Hans,2,统治制度,the specific system by which a political system is ruled
governance,zh-Hans,3,政府部门,the group of people who make up an administrative body
governance,es,1,gobernanza,"the process, or the power, of governing; government or administration; control and monitoring"
governance,pt-BR,1,governança,"the process, or the power, of governing; government or administration; control and monitoring"
government,ko,1,정부,body with the power to make and/or enforce laws
government,ja,1,政府,body with the power to make and/or enforce laws
government,ja,2,支配,grammar: relationship between a word and its dependents
government,es,1,gobierno,body with the power to make and/or enforce laws
government,es,2,rección,grammar: relationship between a word and its dependents
government,pt-BR,1,governo,body with the power to make and/or enforce laws
government,pt-BR,2,regência,grammar: relationship between a word and its dependents
government,pt-BR,3,controle,management or control of a system
governor,ko,1,지사,chief executive officer of first-level division of a country
governor,ko,2,도지사,chief executive officer of first-level division of a country
governor,ko,3,주지사,chief executive officer of first-level division of a country
governor,ja,1,知事,chief executive officer of first-level division of a country
governor,ja,2,調整器,device which regulates or controls
governor,ja,3,調速機,device which regulates or controls
governor,zh-Hans,1,省长,chief executive officer of first-level division of a country
governor,zh-Hans,2,州长,chief executive officer of first-level division of a country
governor,es,1,gobernador,chief executive officer of first-level division of a country
governor,es,2,gobernadora,chief executive officer of first-level division of a country
governor,pt-BR,1,governador,chief executive officer of first-level division of a country
governor,pt-BR,2,regulador,device which regulates or controls
governor,pt-BR,3,governadora,chief executive officer of first-level division of a country
grab,ja,1,掴む,to make a sudden grasping or clutching motion (at something)
grab,es,1,asir,to seize
grab,es,2,agarrar,to make a sudden grasping or clutching motion (at something)
grab,es,3,detener,to restrain someone; to arrest
grab,pt-BR,1,agarrar,to seize
grab,pt-BR,2,pegar,to make a sudden grasping or clutching motion (at something)
grab,pt-BR,3,prender,to restrain someone; to arrest
grace,ko,1,우아,"elegant movement, poise or balance"
grace,ko,2,은혜,"free and undeserved favour, especially of God"
grace,ko,3,그레이스,female given name
grace,ja,1,祈り,short prayer of thanks before or after a meal
grace,ja,2,雅やか,"elegant movement, poise or balance"
grace,ja,3,支払猶予期間,allowance of time granted to a debtor — see also grace period
grace,zh-Hans,1,优雅,"elegant movement, poise or balance"
grace,zh-Hans,2,格雷丝,female given name
grace,es,1,gracias,short prayer of thanks before or after a meal
grace,es,2,gracia,"elegant movement, poise or balance"
grace,es,3,merced,"free and undeserved favour, especially of God"
grace,pt-BR,1,graças,short prayer of thanks before or after a meal
grace,pt-BR,2,graça,"elegant movement, poise or balance"
grace,pt-BR,3,carência,allowance of time granted to a debtor — see also grace period
grade,ko,1,성적,"performance expressed by a number, letter, or other symbol"
grade,ko,2,등급,degree or level of something
grade,ko,3,학년,level of pre-collegiate education
grade,ja,1,成績,"performance expressed by a number, letter, or other symbol"
grade,ja,2,等級,degree or level of something
grade,ja,3,年,level of pre-collegiate education
grade,zh-Hans,1,成绩,"performance expressed by a number, letter, or other symbol"
grade,zh-Hans,2,等级,degree or level of something
grade,zh-Hans,3,年级,level of pre-collegiate education
grade,es,1,puntuación,rating
grade,es,2,nota,"performance expressed by a number, letter, or other symbol"
grade,es,3,desnivel,slope of a roadway or other passage
grade,pt-BR,1,nota,rating
grade,pt-BR,2,conceito,"performance expressed by a number, letter, or other symbol"
grade,pt-BR,3,grau,degree or level of something
gradual,zh-Hans,1,逐渐的,proceeding by steps or small degrees
gradual,zh-Hans,2,平缓的,proceeding by steps or small degrees
gradual,es,1,gradual,proceeding by steps or small degrees
gradual,es,2,paulatino,proceeding by steps or small degrees
gradual,pt-BR,1,gradual,proceeding by steps or small degrees
gradually,ko,1,점점,in gradual manner
gradually,ko,2,점차,in gradual manner
gradually,ko,3,서서히,in gradual manner
gradually,ja,1,段々と,in gradual manner
gradually,ja,2,徐々に,in gradual manner
gradually,ja,3,次第に,in gradual manner
gradually,zh-Hans,1,逐渐,in gradual manner
gradually,zh-Hans,2,渐渐,in gradual manner
gradually,zh-Hans,3,渐次,in gradual manner
gradually,es,1,gradualmente,in gradual manner
gradually,es,2,paulatinamente,in gradual manner
gradually,pt-BR,1,gradualmente,in gradual manner
gradually,pt-BR,2,pouco a pouco,in gradual manner
graduate,ko,1,졸업생,from a university
graduate,ko,2,졸업하다,to be recognized by a university as having completed the requirements of a degree
